Entity,Code,Year,"Deliberative democracy index (best estimate, aggregate: average)"
Romania,ROU,2012,0.451
Romania,ROU,2013,0.464
Romania,ROU,2014,0.467
Romania,ROU,2015,0.513
Romania,ROU,2016,0.645
Romania,ROU,2017,0.342
Romania,ROU,2018,0.322
Romania,ROU,2019,0.385
Romania,ROU,2020,0.476
Romania,ROU,2021,0.553
Romania,ROU,2022,0.348
Romania,ROU,2023,0.31
Russia,RUS,1900,0.021
Russia,RUS,1901,0.02
Russia,RUS,1902,0.02
Russia,RUS,1903,0.02
Russia,RUS,1904,0.02
Russia,RUS,1905,0.026
Russia,RUS,1906,0.057
Russia,RUS,1907,0.056
Russia,RUS,1908,0.054
Russia,RUS,1909,0.054
Russia,RUS,1910,0.054
Russia,RUS,1911,0.054
Russia,RUS,1912,0.054
Russia,RUS,1913,0.054
Russia,RUS,1914,0.054
Russia,RUS,1915,0.053
Russia,RUS,1916,0.054
Russia,RUS,1917,0.107
Russia,RUS,1918,0.08
Russia,RUS,1919,0.07
Russia,RUS,1920,0.07
Russia,RUS,1921,0.069
Russia,RUS,1922,0.066
Russia,RUS,1923,0.076
Russia,RUS,1924,0.077
Russia,RUS,1925,0.072
Russia,RUS,1926,0.072
Russia,RUS,1927,0.071
Russia,RUS,1928,0.065
Russia,RUS,1929,0.056
Russia,RUS,1930,0.05
Russia,RUS,1931,0.042
Russia,RUS,1932,0.042
Russia,RUS,1933,0.037
Russia,RUS,1934,0.036
Russia,RUS,1935,0.026
Russia,RUS,1936,0.025
Russia,RUS,1937,0.025
Russia,RUS,1938,0.023
Russia,RUS,1939,0.023
Russia,RUS,1940,0.023
Russia,RUS,1941,0.023
Russia,RUS,1942,0.023
Russia,RUS,1943,0.023
Russia,RUS,1944,0.023
Russia,RUS,1945,0.023
Russia,RUS,1946,0.026
Russia,RUS,1947,0.026
Russia,RUS,1948,0.026
Russia,RUS,1949,0.026
Russia,RUS,1950,0.027
Russia,RUS,1951,0.027
Russia,RUS,1952,0.027
Russia,RUS,1953,0.03
Russia,RUS,1954,0.085
Russia,RUS,1955,0.085
Russia,RUS,1956,0.09
Russia,RUS,1957,0.098
Russia,RUS,1958,0.098
Russia,RUS,1959,0.098
Russia,RUS,1960,0.098
Russia,RUS,1961,0.098
Russia,RUS,1962,0.097
Russia,RUS,1963,0.096
Russia,RUS,1964,0.095
Russia,RUS,1965,0.084
Russia,RUS,1966,0.084
Russia,RUS,1967,0.084
Russia,RUS,1968,0.075
Russia,RUS,1969,0.075
Russia,RUS,1970,0.076
Russia,RUS,1971,0.077
Russia,RUS,1972,0.077
Russia,RUS,1973,0.078
Russia,RUS,1974,0.077
Russia,RUS,1975,0.077
Russia,RUS,1976,0.078
Russia,RUS,1977,0.077
Russia,RUS,1978,0.077
Russia,RUS,1979,0.077
Russia,RUS,1980,0.077
Russia,RUS,1981,0.077
Russia,RUS,1982,0.077
Russia,RUS,1983,0.077
Russia,RUS,1984,0.077
Russia,RUS,1985,0.109
Russia,RUS,1986,0.159
Russia,RUS,1987,0.183
Russia,RUS,1988,0.186
Russia,RUS,1989,0.214
Russia,RUS,1990,0.245
Russia,RUS,1991,0.259
Russia,RUS,1992,0.405
Russia,RUS,1993,0.374
Russia,RUS,1994,0.374
Russia,RUS,1995,0.372
Russia,RUS,1996,0.366
Russia,RUS,1997,0.343
Russia,RUS,1998,0.343
Russia,RUS,1999,0.346
Russia,RUS,2000,0.3
Russia,RUS,2001,0.283
Russia,RUS,2002,0.269
Russia,RUS,2003,0.264
Russia,RUS,2004,0.236
Russia,RUS,2005,0.202
Russia,RUS,2006,0.206
Russia,RUS,2007,0.201
Russia,RUS,2008,0.216
Russia,RUS,2009,0.218
Russia,RUS,2010,0.217
Russia,RUS,2011,0.214
Russia,RUS,2012,0.173
Russia,RUS,2013,0.155
Russia,RUS,2014,0.126
Russia,RUS,2015,0.132
Russia,RUS,2016,0.129
Russia,RUS,2017,0.129
Russia,RUS,2018,0.141
Russia,RUS,2019,0.129
Russia,RUS,2020,0.121
Russia,RUS,2021,0.114
Russia,RUS,2022,0.071
Russia,RUS,2023,0.075
Rwanda,RWA,1916,0.004
Rwanda,RWA,1917,0.004
Rwanda,RWA,1918,0.004
Rwanda,RWA,1919,0.004
Rwanda,RWA,1920,0.004
Rwanda,RWA,1921,0.004
Rwanda,RWA,1922,0.004
Rwanda,RWA,1923,0.004
Rwanda,RWA,1924,0.004
Rwanda,RWA,1925,0.004
Rwanda,RWA,1926,0.004
Rwanda,RWA,1927,0.004
Rwanda,RWA,1928,0.004
Rwanda,RWA,1929,0.004
Rwanda,RWA,1930,0.004
Rwanda,RWA,1931,0.004
Rwanda,RWA,1932,0.004
Rwanda,RWA,1933,0.004
Rwanda,RWA,1934,0.004
Rwanda,RWA,1935,0.004
Rwanda,RWA,1936,0.004
Rwanda,RWA,1937,0.004
Rwanda,RWA,1938,0.004
Rwanda,RWA,1939,0.004
Rwanda,RWA,1940,0.004
Rwanda,RWA,1941,0.004
Rwanda,RWA,1942,0.004
Rwanda,RWA,1943,0.004
Rwanda,RWA,1944,0.004
Rwanda,RWA,1945,0.004
Rwanda,RWA,1946,0.004
Rwanda,RWA,1947,0.004
Rwanda,RWA,1948,0.004
Rwanda,RWA,1949,0.004
Rwanda,RWA,1950,0.004
Rwanda,RWA,1951,0.004
Rwanda,RWA,1952,0.004
Rwanda,RWA,1953,0.004
Rwanda,RWA,1954,0.004
Rwanda,RWA,1955,0.006
Rwanda,RWA,1956,0.006
Rwanda,RWA,1957,0.007
Rwanda,RWA,1958,0.008
Rwanda,RWA,1959,0.008
Rwanda,RWA,1960,0.023
Rwanda,RWA,1961,0.033
Rwanda,RWA,1962,0.09
Rwanda,RWA,1963,0.136
Rwanda,RWA,1964,0.133
Rwanda,RWA,1965,0.131
Rwanda,RWA,1966,0.13
Rwanda,RWA,1967,0.13
Rwanda,RWA,1968,0.13
Rwanda,RWA,1969,0.13
Rwanda,RWA,1970,0.119
Rwanda,RWA,1971,0.124
Rwanda,RWA,1972,0.124
Rwanda,RWA,1973,0.063
Rwanda,RWA,1974,0.046
Rwanda,RWA,1975,0.047
Rwanda,RWA,1976,0.047
Rwanda,RWA,1977,0.047
Rwanda,RWA,1978,0.048
Rwanda,RWA,1979,0.096
Rwanda,RWA,1980,0.096
Rwanda,RWA,1981,0.097
Rwanda,RWA,1982,0.106
Rwanda,RWA,1983,0.106
Rwanda,RWA,1984,0.105
Rwanda,RWA,1985,0.105
Rwanda,RWA,1986,0.105
Rwanda,RWA,1987,0.105
Rwanda,RWA,1988,0.106
Rwanda,RWA,1989,0.107
Rwanda,RWA,1990,0.124
Rwanda,RWA,1991,0.252
Rwanda,RWA,1992,0.281
Rwanda,RWA,1993,0.234
Rwanda,RWA,1994,0.09
Rwanda,RWA,1995,0.102
Rwanda,RWA,1996,0.103
Rwanda,RWA,1997,0.103
Rwanda,RWA,1998,0.103
Rwanda,RWA,1999,0.103
Rwanda,RWA,2000,0.145
Rwanda,RWA,2001,0.145
Rwanda,RWA,2002,0.145
Rwanda,RWA,2003,0.147
Rwanda,RWA,2004,0.187
Rwanda,RWA,2005,0.186
Rwanda,RWA,2006,0.187
Rwanda,RWA,2007,0.188
Rwanda,RWA,2008,0.192
Rwanda,RWA,2009,0.197
Rwanda,RWA,2010,0.195
Rwanda,RWA,2011,0.194
Rwanda,RWA,2012,0.196
Rwanda,RWA,2013,0.199
Rwanda,RWA,2014,0.201
Rwanda,RWA,2015,0.209
Rwanda,RWA,2016,0.207
Rwanda,RWA,2017,0.21
Rwanda,RWA,2018,0.211
Rwanda,RWA,2019,0.217
Rwanda,RWA,2020,0.213
Rwanda,RWA,2021,0.214
Rwanda,RWA,2022,0.211
Rwanda,RWA,2023,0.194
Sao Tome and Principe,STP,1900,0.044
Sao Tome and Principe,STP,1901,0.044
Sao Tome and Principe,STP,1902,0.044
Sao Tome and Principe,STP,1903,0.044
Sao Tome and Principe,STP,1904,0.044
Sao Tome and Principe,STP,1905,0.044
Sao Tome and Principe,STP,1906,0.044
Sao Tome and Principe,STP,1907,0.044
Sao Tome and Principe,STP,1908,0.044
Sao Tome and Principe,STP,1909,0.044
Sao Tome and Principe,STP,1910,0.044
Sao Tome and Principe,STP,1911,0.045
Sao Tome and Principe,STP,1912,0.045
Sao Tome and Principe,STP,1913,0.045
Sao Tome and Principe,STP,1914,0.045
Sao Tome and Principe,STP,1915,0.045
Sao Tome and Principe,STP,1916,0.045
Sao Tome and Principe,STP,1917,0.045
Sao Tome and Principe,STP,1918,0.045
Sao Tome and Principe,STP,1919,0.045
Sao Tome and Principe,STP,1920,0.045
Sao Tome and Principe,STP,1921,0.045
Sao Tome and Principe,STP,1922,0.045
Sao Tome and Principe,STP,1923,0.045
Sao Tome and Principe,STP,1924,0.045
Sao Tome and Principe,STP,1925,0.045
Sao Tome and Principe,STP,1926,0.045
Sao Tome and Principe,STP,1927,0.044
Sao Tome and Principe,STP,1928,0.044
Sao Tome and Principe,STP,1929,0.044
Sao Tome and Principe,STP,1930,0.044
Sao Tome and Principe,STP,1931,0.044
Sao Tome and Principe,STP,1932,0.044
Sao Tome and Principe,STP,1933,0.044
Sao Tome and Principe,STP,1934,0.044
Sao Tome and Principe,STP,1935,0.044
Sao Tome and Principe,STP,1936,0.044
Sao Tome and Principe,STP,1937,0.044
Sao Tome and Principe,STP,1938,0.044
Sao Tome and Principe,STP,1939,0.044
Sao Tome and Principe,STP,1940,0.044
Sao Tome and Principe,STP,1941,0.044
Sao Tome and Principe,STP,1942,0.044
Sao Tome and Principe,STP,1943,0.044
Sao Tome and Principe,STP,1944,0.044
Sao Tome and Principe,STP,1945,0.044
Sao Tome and Principe,STP,1946,0.044
Sao Tome and Principe,STP,1947,0.044
Sao Tome and Principe,STP,1948,0.044
Sao Tome and Principe,STP,1949,0.044
Sao Tome and Principe,STP,1950,0.044
Sao Tome and Principe,STP,1951,0.044
Sao Tome and Principe,STP,1952,0.044
Sao Tome and Principe,STP,1953,0.044
Sao Tome and Principe,STP,1954,0.044
Sao Tome and Principe,STP,1955,0.044
Sao Tome and Principe,STP,1956,0.044
Sao Tome and Principe,STP,1957,0.044
Sao Tome and Principe,STP,1958,0.044
Sao Tome and Principe,STP,1959,0.044
Sao Tome and Principe,STP,1960,0.044
Sao Tome and Principe,STP,1961,0.044
Sao Tome and Principe,STP,1962,0.044
Sao Tome and Principe,STP,1963,0.044
Sao Tome and Principe,STP,1964,0.044
Sao Tome and Principe,STP,1965,0.044
Sao Tome and Principe,STP,1966,0.044
Sao Tome and Principe,STP,1967,0.044
Sao Tome and Principe,STP,1968,0.044
Sao Tome and Principe,STP,1969,0.044
Sao Tome and Principe,STP,1970,0.044
Sao Tome and Principe,STP,1971,0.044
Sao Tome and Principe,STP,1972,0.045
Sao Tome and Principe,STP,1973,0.045
Sao Tome and Principe,STP,1974,0.045
Sao Tome and Principe,STP,1975,0.171
Sao Tome and Principe,STP,1976,0.183
Sao Tome and Principe,STP,1977,0.183
Sao Tome and Principe,STP,1978,0.183
Sao Tome and Principe,STP,1979,0.183
Sao Tome and Principe,STP,1980,0.183
Sao Tome and Principe,STP,1981,0.183
Sao Tome and Principe,STP,1982,0.183
Sao Tome and Principe,STP,1983,0.183
Sao Tome and Principe,STP,1984,0.183
Sao Tome and Principe,STP,1985,0.183
Sao Tome and Principe,STP,1986,0.183
Sao Tome and Principe,STP,1987,0.193
Sao Tome and Principe,STP,1988,0.193
Sao Tome and Principe,STP,1989,0.193
Sao Tome and Principe,STP,1990,0.21
Sao Tome and Principe,STP,1991,0.398
Sao Tome and Principe,STP,1992,0.46
Sao Tome and Principe,STP,1993,0.464
Sao Tome and Principe,STP,1994,0.463
Sao Tome and Principe,STP,1995,0.462
Sao Tome and Principe,STP,1996,0.459
Sao Tome and Principe,STP,1997,0.454
Sao Tome and Principe,STP,1998,0.455
Sao Tome and Principe,STP,1999,0.465
Sao Tome and Principe,STP,2000,0.458
Sao Tome and Principe,STP,2001,0.461
Sao Tome and Principe,STP,2002,0.466
Sao Tome and Principe,STP,2003,0.466
Sao Tome and Principe,STP,2004,0.47
Sao Tome and Principe,STP,2005,0.472
Sao Tome and Principe,STP,2006,0.467
Sao Tome and Principe,STP,2007,0.465
Sao Tome and Principe,STP,2008,0.465
Sao Tome and Principe,STP,2009,0.465
Sao Tome and Principe,STP,2010,0.486
Sao Tome and Principe,STP,2011,0.487
Sao Tome and Principe,STP,2012,0.484
Sao Tome and Principe,STP,2013,0.507
Sao Tome and Principe,STP,2014,0.516
Sao Tome and Principe,STP,2015,0.527
Sao Tome and Principe,STP,2016,0.519
Sao Tome and Principe,STP,2017,0.505
Sao Tome and Principe,STP,2018,0.507
Sao Tome and Principe,STP,2019,0.533
Sao Tome and Principe,STP,2020,0.498
Sao Tome and Principe,STP,2021,0.489
Sao Tome and Principe,STP,2022,0.481
Sao Tome and Principe,STP,2023,0.478
Saudi Arabia,SAU,1932,0.014
Saudi Arabia,SAU,1933,0.014
Saudi Arabia,SAU,1934,0.014
Saudi Arabia,SAU,1935,0.014
Saudi Arabia,SAU,1936,0.014
Saudi Arabia,SAU,1937,0.014
Saudi Arabia,SAU,1938,0.014
Saudi Arabia,SAU,1939,0.014
Saudi Arabia,SAU,1940,0.014
Saudi Arabia,SAU,1941,0.014
Saudi Arabia,SAU,1942,0.014
Saudi Arabia,SAU,1943,0.014
Saudi Arabia,SAU,1944,0.014
Saudi Arabia,SAU,1945,0.014
Saudi Arabia,SAU,1946,0.014
Saudi Arabia,SAU,1947,0.014
Saudi Arabia,SAU,1948,0.014
Saudi Arabia,SAU,1949,0.014
Saudi Arabia,SAU,1950,0.014
Saudi Arabia,SAU,1951,0.014
Saudi Arabia,SAU,1952,0.014
Saudi Arabia,SAU,1953,0.014
Saudi Arabia,SAU,1954,0.016
Saudi Arabia,SAU,1955,0.016
Saudi Arabia,SAU,1956,0.016
Saudi Arabia,SAU,1957,0.016
Saudi Arabia,SAU,1958,0.031
Saudi Arabia,SAU,1959,0.031
Saudi Arabia,SAU,1960,0.031
Saudi Arabia,SAU,1961,0.031
Saudi Arabia,SAU,1962,0.025
Saudi Arabia,SAU,1963,0.024
Saudi Arabia,SAU,1964,0.024
Saudi Arabia,SAU,1965,0.023
Saudi Arabia,SAU,1966,0.023
Saudi Arabia,SAU,1967,0.023
Saudi Arabia,SAU,1968,0.023
Saudi Arabia,SAU,1969,0.023
Saudi Arabia,SAU,1970,0.023
Saudi Arabia,SAU,1971,0.023
Saudi Arabia,SAU,1972,0.023
Saudi Arabia,SAU,1973,0.023
Saudi Arabia,SAU,1974,0.03
Saudi Arabia,SAU,1975,0.031
Saudi Arabia,SAU,1976,0.031
Saudi Arabia,SAU,1977,0.031
Saudi Arabia,SAU,1978,0.031
Saudi Arabia,SAU,1979,0.031
Saudi Arabia,SAU,1980,0.031
Saudi Arabia,SAU,1981,0.031
Saudi Arabia,SAU,1982,0.031
Saudi Arabia,SAU,1983,0.031
Saudi Arabia,SAU,1984,0.031
Saudi Arabia,SAU,1985,0.031
Saudi Arabia,SAU,1986,0.031
Saudi Arabia,SAU,1987,0.031
Saudi Arabia,SAU,1988,0.031
Saudi Arabia,SAU,1989,0.031
Saudi Arabia,SAU,1990,0.031
Saudi Arabia,SAU,1991,0.031
Saudi Arabia,SAU,1992,0.031
Saudi Arabia,SAU,1993,0.031
Saudi Arabia,SAU,1994,0.031
Saudi Arabia,SAU,1995,0.031
Saudi Arabia,SAU,1996,0.031
Saudi Arabia,SAU,1997,0.031
Saudi Arabia,SAU,1998,0.031
Saudi Arabia,SAU,1999,0.035
Saudi Arabia,SAU,2000,0.043
Saudi Arabia,SAU,2001,0.043
Saudi Arabia,SAU,2002,0.043
Saudi Arabia,SAU,2003,0.043
Saudi Arabia,SAU,2004,0.043
Saudi Arabia,SAU,2005,0.054
Saudi Arabia,SAU,2006,0.054
Saudi Arabia,SAU,2007,0.054
Saudi Arabia,SAU,2008,0.054
Saudi Arabia,SAU,2009,0.054
Saudi Arabia,SAU,2010,0.054
Saudi Arabia,SAU,2011,0.054
Saudi Arabia,SAU,2012,0.054
Saudi Arabia,SAU,2013,0.054
Saudi Arabia,SAU,2014,0.054
Saudi Arabia,SAU,2015,0.046
Saudi Arabia,SAU,2016,0.052
Saudi Arabia,SAU,2017,0.044
Saudi Arabia,SAU,2018,0.044
Saudi Arabia,SAU,2019,0.047
Saudi Arabia,SAU,2020,0.067
Saudi Arabia,SAU,2021,0.056
Saudi Arabia,SAU,2022,0.062
Saudi Arabia,SAU,2023,0.062
Senegal,SEN,1904,0.023
Senegal,SEN,1905,0.023
Senegal,SEN,1906,0.023
Senegal,SEN,1907,0.023
Senegal,SEN,1908,0.024
Senegal,SEN,1909,0.023
Senegal,SEN,1910,0.023
Senegal,SEN,1911,0.023
Senegal,SEN,1912,0.023
Senegal,SEN,1913,0.023
Senegal,SEN,1914,0.023
Senegal,SEN,1915,0.023
Senegal,SEN,1916,0.023
Senegal,SEN,1917,0.023
Senegal,SEN,1918,0.023
Senegal,SEN,1919,0.023
Senegal,SEN,1920,0.023
Senegal,SEN,1921,0.023
Senegal,SEN,1922,0.023
Senegal,SEN,1923,0.023
Senegal,SEN,1924,0.023
Senegal,SEN,1925,0.023
Senegal,SEN,1926,0.023
Senegal,SEN,1927,0.023
Senegal,SEN,1928,0.023
Senegal,SEN,1929,0.023
Senegal,SEN,1930,0.041
Senegal,SEN,1931,0.041
Senegal,SEN,1932,0.041
Senegal,SEN,1933,0.045
Senegal,SEN,1934,0.039
Senegal,SEN,1935,0.039
Senegal,SEN,1936,0.039
Senegal,SEN,1937,0.039
Senegal,SEN,1938,0.039
Senegal,SEN,1939,0.035
Senegal,SEN,1940,0.03
Senegal,SEN,1941,0.03
Senegal,SEN,1942,0.03
Senegal,SEN,1943,0.03
Senegal,SEN,1944,0.03
Senegal,SEN,1945,0.035
Senegal,SEN,1946,0.075
Senegal,SEN,1947,0.075
Senegal,SEN,1948,0.075
Senegal,SEN,1949,0.075
Senegal,SEN,1950,0.075
Senegal,SEN,1951,0.075
Senegal,SEN,1952,0.074
Senegal,SEN,1953,0.074
Senegal,SEN,1954,0.074
Senegal,SEN,1955,0.074
Senegal,SEN,1956,0.074
Senegal,SEN,1957,0.093
Senegal,SEN,1958,0.093
Senegal,SEN,1959,0.093
Senegal,SEN,1960,0.241
Senegal,SEN,1961,0.296
Senegal,SEN,1962,0.296
Senegal,SEN,1963,0.292
Senegal,SEN,1964,0.269
Senegal,SEN,1965,0.269
Senegal,SEN,1966,0.269
Senegal,SEN,1967,0.269
Senegal,SEN,1968,0.281
Senegal,SEN,1969,0.289
Senegal,SEN,1970,0.299
Senegal,SEN,1971,0.299
Senegal,SEN,1972,0.299
Senegal,SEN,1973,0.29
Senegal,SEN,1974,0.285
Senegal,SEN,1975,0.285
Senegal,SEN,1976,0.299
Senegal,SEN,1977,0.298
Senegal,SEN,1978,0.308
Senegal,SEN,1979,0.31
Senegal,SEN,1980,0.314
Senegal,SEN,1981,0.368
Senegal,SEN,1982,0.388
Senegal,SEN,1983,0.401
Senegal,SEN,1984,0.403
Senegal,SEN,1985,0.403
Senegal,SEN,1986,0.403
Senegal,SEN,1987,0.403
Senegal,SEN,1988,0.404
Senegal,SEN,1989,0.404
Senegal,SEN,1990,0.427
Senegal,SEN,1991,0.434
Senegal,SEN,1992,0.458
Senegal,SEN,1993,0.517
Senegal,SEN,1994,0.528
Senegal,SEN,1995,0.534
Senegal,SEN,1996,0.538
Senegal,SEN,1997,0.538
Senegal,SEN,1998,0.54
Senegal,SEN,1999,0.549
Senegal,SEN,2000,0.579
Senegal,SEN,2001,0.539
Senegal,SEN,2002,0.6
Senegal,SEN,2003,0.596
Senegal,SEN,2004,0.596
Senegal,SEN,2005,0.596
Senegal,SEN,2006,0.596
Senegal,SEN,2007,0.593
Senegal,SEN,2008,0.588
Senegal,SEN,2009,0.586
Senegal,SEN,2010,0.592
Senegal,SEN,2011,0.592
Senegal,SEN,2012,0.609
Senegal,SEN,2013,0.617
Senegal,SEN,2014,0.61
Senegal,SEN,2015,0.61
Senegal,SEN,2016,0.601
Senegal,SEN,2017,0.574
Senegal,SEN,2018,0.574
Senegal,SEN,2019,0.606
Senegal,SEN,2020,0.619
Senegal,SEN,2021,0.606
Senegal,SEN,2022,0.576
Senegal,SEN,2023,0.519
Serbia,SRB,1900,0.082
Serbia,SRB,1901,0.082
Serbia,SRB,1902,0.082
Serbia,SRB,1903,0.1
Serbia,SRB,1904,0.108
Serbia,SRB,1905,0.108
Serbia,SRB,1906,0.108
Serbia,SRB,1907,0.108
Serbia,SRB,1908,0.107
Serbia,SRB,1909,0.107
Serbia,SRB,1910,0.107
Serbia,SRB,1911,0.107
Serbia,SRB,1912,0.107
Serbia,SRB,1913,0.11
Serbia,SRB,1914,0.105
Serbia,SRB,1915,0.093
Serbia,SRB,1916,0.064
Serbia,SRB,1917,0.064
Serbia,SRB,1918,0.094
Serbia,SRB,1919,0.135
Serbia,SRB,1920,0.135
Serbia,SRB,1921,0.135
Serbia,SRB,1922,0.138
Serbia,SRB,1923,0.137
Serbia,SRB,1924,0.137
Serbia,SRB,1925,0.138
Serbia,SRB,1926,0.138
Serbia,SRB,1927,0.138
Serbia,SRB,1928,0.135
Serbia,SRB,1929,0.111
Serbia,SRB,1930,0.105
Serbia,SRB,1931,0.106
Serbia,SRB,1935,0.134
Serbia,SRB,1936,0.135
Serbia,SRB,1937,0.135
Serbia,SRB,1938,0.135
Serbia,SRB,1939,0.136
Serbia,SRB,1940,0.134
Serbia,SRB,1941,0.018
Serbia,SRB,1942,0.011
Serbia,SRB,1943,0.011
Serbia,SRB,1944,0.012
Serbia,SRB,1945,0.026
Serbia,SRB,1946,0.048
Serbia,SRB,1947,0.05
Serbia,SRB,1948,0.049
Serbia,SRB,1949,0.05
Serbia,SRB,1950,0.071
Serbia,SRB,1951,0.071
Serbia,SRB,1952,0.071
Serbia,SRB,1953,0.071
Serbia,SRB,1954,0.07
Serbia,SRB,1955,0.07
Serbia,SRB,1956,0.081
Serbia,SRB,1957,0.081
Serbia,SRB,1958,0.081
Serbia,SRB,1959,0.081
Serbia,SRB,1960,0.098
Serbia,SRB,1961,0.098
Serbia,SRB,1962,0.098
Serbia,SRB,1963,0.098
Serbia,SRB,1964,0.099
Serbia,SRB,1965,0.099
Serbia,SRB,1966,0.099
Serbia,SRB,1967,0.099
Serbia,SRB,1968,0.099
Serbia,SRB,1969,0.099
Serbia,SRB,1970,0.099
Serbia,SRB,1971,0.099
Serbia,SRB,1972,0.099
Serbia,SRB,1973,0.099
Serbia,SRB,1974,0.098
Serbia,SRB,1975,0.099
Serbia,SRB,1976,0.099
Serbia,SRB,1977,0.099
Serbia,SRB,1978,0.099
Serbia,SRB,1979,0.099
Serbia,SRB,1980,0.103
Serbia,SRB,1981,0.116
Serbia,SRB,1982,0.119
Serbia,SRB,1983,0.119
Serbia,SRB,1984,0.119
Serbia,SRB,1985,0.119
Serbia,SRB,1986,0.119
Serbia,SRB,1987,0.119
Serbia,SRB,1988,0.119
Serbia,SRB,1989,0.118
Serbia,SRB,1990,0.121
Serbia,SRB,1991,0.105
Serbia,SRB,1992,0.128
Serbia,SRB,1993,0.141
Serbia,SRB,1994,0.141
Serbia,SRB,1995,0.142
Serbia,SRB,1996,0.144
Serbia,SRB,1997,0.146
Serbia,SRB,1998,0.143
Serbia,SRB,1999,0.132
Serbia,SRB,2000,0.349
Serbia,SRB,2001,0.516
Serbia,SRB,2002,0.54
Serbia,SRB,2003,0.573
Serbia,SRB,2004,0.559
Serbia,SRB,2005,0.544
Serbia,SRB,2006,0.559
Serbia,SRB,2007,0.557
Serbia,SRB,2008,0.532
Serbia,SRB,2009,0.517
Serbia,SRB,2010,0.505
Serbia,SRB,2011,0.506
Serbia,SRB,2012,0.487
Serbia,SRB,2013,0.352
Serbia,SRB,2014,0.308
Serbia,SRB,2015,0.293
Serbia,SRB,2016,0.281
Serbia,SRB,2017,0.266
Serbia,SRB,2018,0.243
Serbia,SRB,2019,0.222
Serbia,SRB,2020,0.196
Serbia,SRB,2021,0.186
Serbia,SRB,2022,0.225
Serbia,SRB,2023,0.22
Seychelles,SYC,1903,0.068
Seychelles,SYC,1904,0.068
Seychelles,SYC,1905,0.068
Seychelles,SYC,1906,0.068
Seychelles,SYC,1907,0.068
Seychelles,SYC,1908,0.068
Seychelles,SYC,1909,0.068
Seychelles,SYC,1910,0.068
Seychelles,SYC,1911,0.068
Seychelles,SYC,1912,0.068
Seychelles,SYC,1913,0.068
Seychelles,SYC,1914,0.068
Seychelles,SYC,1915,0.068
Seychelles,SYC,1916,0.068
Seychelles,SYC,1917,0.068
Seychelles,SYC,1918,0.068
Seychelles,SYC,1919,0.068
Seychelles,SYC,1920,0.068
Seychelles,SYC,1921,0.068
Seychelles,SYC,1922,0.068
Seychelles,SYC,1923,0.068
Seychelles,SYC,1924,0.068
Seychelles,SYC,1925,0.068
Seychelles,SYC,1926,0.068
Seychelles,SYC,1927,0.068
Seychelles,SYC,1928,0.068
Seychelles,SYC,1929,0.068
Seychelles,SYC,1930,0.068
Seychelles,SYC,1931,0.068
Seychelles,SYC,1932,0.068
Seychelles,SYC,1933,0.068
Seychelles,SYC,1934,0.068
Seychelles,SYC,1935,0.068
Seychelles,SYC,1936,0.068
Seychelles,SYC,1937,0.068
Seychelles,SYC,1938,0.068
Seychelles,SYC,1939,0.068
Seychelles,SYC,1940,0.068
Seychelles,SYC,1941,0.068
Seychelles,SYC,1942,0.068
Seychelles,SYC,1943,0.068
Seychelles,SYC,1944,0.068
Seychelles,SYC,1945,0.068
Seychelles,SYC,1946,0.068
Seychelles,SYC,1947,0.077
Seychelles,SYC,1948,0.121
Seychelles,SYC,1949,0.129
Seychelles,SYC,1950,0.129
Seychelles,SYC,1951,0.127
Seychelles,SYC,1952,0.127
Seychelles,SYC,1953,0.129
Seychelles,SYC,1954,0.129
Seychelles,SYC,1955,0.129
Seychelles,SYC,1956,0.129
Seychelles,SYC,1957,0.128
Seychelles,SYC,1958,0.128
Seychelles,SYC,1959,0.128
Seychelles,SYC,1960,0.129
Seychelles,SYC,1961,0.128
Seychelles,SYC,1962,0.128
Seychelles,SYC,1963,0.129
Seychelles,SYC,1964,0.163
Seychelles,SYC,1965,0.169
Seychelles,SYC,1966,0.18
Seychelles,SYC,1967,0.208
Seychelles,SYC,1968,0.208
Seychelles,SYC,1969,0.208
Seychelles,SYC,1970,0.214
Seychelles,SYC,1971,0.26
Seychelles,SYC,1972,0.251
Seychelles,SYC,1973,0.251
Seychelles,SYC,1974,0.236
Seychelles,SYC,1975,0.234
Seychelles,SYC,1976,0.214
Seychelles,SYC,1977,0.108
Seychelles,SYC,1978,0.092
Seychelles,SYC,1979,0.096
Seychelles,SYC,1980,0.114
Seychelles,SYC,1981,0.114
Seychelles,SYC,1982,0.114
Seychelles,SYC,1983,0.114
Seychelles,SYC,1984,0.114
Seychelles,SYC,1985,0.115
Seychelles,SYC,1986,0.115
Seychelles,SYC,1987,0.116
Seychelles,SYC,1988,0.114
Seychelles,SYC,1989,0.116
Seychelles,SYC,1990,0.118
Seychelles,SYC,1991,0.119
Seychelles,SYC,1992,0.214
Seychelles,SYC,1993,0.259
Seychelles,SYC,1994,0.266
Seychelles,SYC,1995,0.27
Seychelles,SYC,1996,0.266
Seychelles,SYC,1997,0.268
Seychelles,SYC,1998,0.271
Seychelles,SYC,1999,0.271
Seychelles,SYC,2000,0.274
Seychelles,SYC,2001,0.269
Seychelles,SYC,2002,0.27
Seychelles,SYC,2003,0.294
Seychelles,SYC,2004,0.314
Seychelles,SYC,2005,0.317
Seychelles,SYC,2006,0.324
Seychelles,SYC,2007,0.337
