Entity,Code,Year,One-sided violence,Non-state,Intrastate,Interstate
Saudi Arabia,SAU,2014,0,0,0,0
Saudi Arabia,SAU,2015,32,0,173,0
Saudi Arabia,SAU,2016,5,0,120,0
Saudi Arabia,SAU,2017,0,0,185,0
Saudi Arabia,SAU,2018,0,0,13,0
Saudi Arabia,SAU,2019,0,0,63,0
Saudi Arabia,SAU,2020,0,0,16,0
Saudi Arabia,SAU,2021,1,0,109,0
Saudi Arabia,SAU,2022,0,0,31,0
Senegal,SEN,1989,5,119,0,0
Senegal,SEN,1990,1,0,58,0
Senegal,SEN,1991,0,0,0,0
Senegal,SEN,1992,51,0,76,0
Senegal,SEN,1993,49,0,233,0
Senegal,SEN,1994,0,0,0,0
Senegal,SEN,1995,0,0,299,0
Senegal,SEN,1996,0,0,0,0
Senegal,SEN,1997,39,0,319,0
Senegal,SEN,1998,94,0,242,0
Senegal,SEN,1999,0,0,0,0
Senegal,SEN,2000,0,0,47,0
Senegal,SEN,2001,0,0,33,0
Senegal,SEN,2002,25,0,0,0
Senegal,SEN,2003,0,0,39,0
Senegal,SEN,2004,0,0,0,0
Senegal,SEN,2005,45,0,0,0
Senegal,SEN,2006,0,124,0,0
Senegal,SEN,2007,0,0,0,0
Senegal,SEN,2008,0,0,0,0
Senegal,SEN,2009,0,0,0,0
Senegal,SEN,2010,0,0,0,0
Senegal,SEN,2011,0,0,25,0
Senegal,SEN,2012,0,0,0,0
Senegal,SEN,2013,0,0,0,0
Senegal,SEN,2014,0,0,0,0
Senegal,SEN,2015,0,0,0,0
Senegal,SEN,2016,0,0,0,0
Senegal,SEN,2017,0,0,0,0
Senegal,SEN,2018,0,0,0,0
Senegal,SEN,2019,0,0,0,0
Senegal,SEN,2020,0,0,0,0
Senegal,SEN,2021,0,0,0,0
Senegal,SEN,2022,0,0,0,0
Serbia,SRB,1989,0,0,0,0
Serbia,SRB,1990,0,0,0,0
Serbia,SRB,1991,0,0,35,0
Serbia,SRB,1992,27,0,1,0
Serbia,SRB,1993,0,0,101,0
Serbia,SRB,1994,0,0,0,0
Serbia,SRB,1995,0,0,0,0
Serbia,SRB,1996,0,0,0,0
Serbia,SRB,1997,0,0,0,0
Serbia,SRB,1998,2,0,10,0
Serbia,SRB,1999,0,0,856,0
Serbia,SRB,2000,0,0,0,0
Serbia,SRB,2001,0,0,0,0
Serbia,SRB,2002,0,0,0,0
Serbia,SRB,2003,0,0,0,0
Serbia,SRB,2004,0,0,0,0
Serbia,SRB,2005,0,0,0,0
Serbia,SRB,2006,0,0,0,0
Serbia,SRB,2007,0,0,0,0
Serbia,SRB,2008,0,0,0,0
Serbia,SRB,2009,0,0,0,0
Serbia,SRB,2010,0,0,0,0
Serbia,SRB,2011,0,0,0,0
Serbia,SRB,2012,0,0,0,0
Serbia,SRB,2013,0,0,0,0
Serbia,SRB,2014,0,0,0,0
Serbia,SRB,2015,0,0,0,0
Serbia,SRB,2016,0,0,0,0
Serbia,SRB,2017,0,0,0,0
Serbia,SRB,2018,0,0,0,0
Serbia,SRB,2019,0,0,0,0
Serbia,SRB,2020,0,0,0,0
Serbia,SRB,2021,0,0,0,0
Serbia,SRB,2022,0,0,0,0
Seychelles,SYC,1989,0,0,0,0
Seychelles,SYC,1990,0,0,0,0
Seychelles,SYC,1991,0,0,0,0
Seychelles,SYC,1992,0,0,0,0
Seychelles,SYC,1993,0,0,0,0
Seychelles,SYC,1994,0,0,0,0
Seychelles,SYC,1995,0,0,0,0
Seychelles,SYC,1996,0,0,0,0
Seychelles,SYC,1997,0,0,0,0
Seychelles,SYC,1998,0,0,0,0
Seychelles,SYC,1999,0,0,0,0
Seychelles,SYC,2000,0,0,0,0
Seychelles,SYC,2001,0,0,0,0
Seychelles,SYC,2002,0,0,0,0
Seychelles,SYC,2003,0,0,0,0
Seychelles,SYC,2004,0,0,0,0
Seychelles,SYC,2005,0,0,0,0
Seychelles,SYC,2006,0,0,0,0
Seychelles,SYC,2007,0,0,0,0
Seychelles,SYC,2008,0,0,0,0
Seychelles,SYC,2009,0,0,0,0
Seychelles,SYC,2010,0,0,0,0
Seychelles,SYC,2011,0,0,0,0
Seychelles,SYC,2012,0,0,0,0
Seychelles,SYC,2013,0,0,0,0
Seychelles,SYC,2014,0,0,0,0
Seychelles,SYC,2015,0,0,0,0
Seychelles,SYC,2016,0,0,0,0
Seychelles,SYC,2017,0,0,0,0
Seychelles,SYC,2018,0,0,0,0
Seychelles,SYC,2019,0,0,0,0
Seychelles,SYC,2020,0,0,0,0
Seychelles,SYC,2021,0,0,0,0
Seychelles,SYC,2022,0,0,0,0
Sierra Leone,SLE,1989,0,0,0,0
Sierra Leone,SLE,1990,0,0,0,0
Sierra Leone,SLE,1991,654,7,550,0
Sierra Leone,SLE,1992,300,0,218,0
Sierra Leone,SLE,1993,224,0,409,0
Sierra Leone,SLE,1994,1436,6,628,0
Sierra Leone,SLE,1995,1682,40,1472,0
Sierra Leone,SLE,1996,350,0,570,0
Sierra Leone,SLE,1997,450,0,730,0
Sierra Leone,SLE,1998,1854,0,3255,0
Sierra Leone,SLE,1999,1346,0,3153,0
Sierra Leone,SLE,2000,451,0,382,0
Sierra Leone,SLE,2001,0,0,50,0
Sierra Leone,SLE,2002,1,0,0,0
Sierra Leone,SLE,2003,0,0,0,0
Sierra Leone,SLE,2004,0,0,0,0
Sierra Leone,SLE,2005,0,0,0,0
Sierra Leone,SLE,2006,0,0,0,0
Sierra Leone,SLE,2007,0,0,0,0
Sierra Leone,SLE,2008,0,0,0,0
Sierra Leone,SLE,2009,0,0,0,0
Sierra Leone,SLE,2010,0,0,0,0
Sierra Leone,SLE,2011,0,0,0,0
Sierra Leone,SLE,2012,0,0,0,0
Sierra Leone,SLE,2013,0,0,0,0
Sierra Leone,SLE,2014,0,0,0,0
Sierra Leone,SLE,2015,0,0,0,0
Sierra Leone,SLE,2016,0,0,0,0
Sierra Leone,SLE,2017,0,0,0,0
Sierra Leone,SLE,2018,0,0,0,0
Sierra Leone,SLE,2019,0,0,0,0
Sierra Leone,SLE,2020,0,0,0,0
Sierra Leone,SLE,2021,0,0,0,0
Sierra Leone,SLE,2022,0,0,0,0
Singapore,SGP,1989,0,0,0,0
Singapore,SGP,1990,0,0,0,0
Singapore,SGP,1991,0,0,0,0
Singapore,SGP,1992,0,0,0,0
Singapore,SGP,1993,0,0,0,0
Singapore,SGP,1994,0,0,0,0
Singapore,SGP,1995,0,0,0,0
Singapore,SGP,1996,0,0,0,0
Singapore,SGP,1997,0,0,0,0
Singapore,SGP,1998,0,0,0,0
Singapore,SGP,1999,0,0,0,0
Singapore,SGP,2000,0,0,0,0
Singapore,SGP,2001,0,0,0,0
Singapore,SGP,2002,0,0,0,0
Singapore,SGP,2003,0,0,0,0
Singapore,SGP,2004,0,0,0,0
Singapore,SGP,2005,0,0,0,0
Singapore,SGP,2006,0,0,0,0
Singapore,SGP,2007,0,0,0,0
Singapore,SGP,2008,0,0,0,0
Singapore,SGP,2009,0,0,0,0
Singapore,SGP,2010,0,0,0,0
Singapore,SGP,2011,0,0,0,0
Singapore,SGP,2012,0,0,0,0
Singapore,SGP,2013,0,0,0,0
Singapore,SGP,2014,0,0,0,0
Singapore,SGP,2015,0,0,0,0
Singapore,SGP,2016,0,0,0,0
Singapore,SGP,2017,0,0,0,0
Singapore,SGP,2018,0,0,0,0
Singapore,SGP,2019,0,0,0,0
Singapore,SGP,2020,0,0,0,0
Singapore,SGP,2021,0,0,0,0
Singapore,SGP,2022,0,0,0,0
Slovakia,SVK,1989,0,0,0,0
Slovakia,SVK,1990,0,0,0,0
Slovakia,SVK,1991,0,0,0,0
Slovakia,SVK,1992,0,0,0,0
Slovakia,SVK,1993,0,0,0,0
Slovakia,SVK,1994,0,0,0,0
Slovakia,SVK,1995,0,0,0,0
Slovakia,SVK,1996,0,0,0,0
Slovakia,SVK,1997,0,0,0,0
Slovakia,SVK,1998,0,0,0,0
Slovakia,SVK,1999,0,0,0,0
Slovakia,SVK,2000,0,0,0,0
Slovakia,SVK,2001,0,0,0,0
Slovakia,SVK,2002,0,0,0,0
Slovakia,SVK,2003,0,0,0,0
Slovakia,SVK,2004,0,0,0,0
Slovakia,SVK,2005,0,0,0,0
Slovakia,SVK,2006,0,0,0,0
Slovakia,SVK,2007,0,0,0,0
Slovakia,SVK,2008,0,0,0,0
Slovakia,SVK,2009,0,0,0,0
Slovakia,SVK,2010,0,0,0,0
Slovakia,SVK,2011,0,0,0,0
Slovakia,SVK,2012,0,0,0,0
Slovakia,SVK,2013,0,0,0,0
Slovakia,SVK,2014,0,0,0,0
Slovakia,SVK,2015,0,0,0,0
Slovakia,SVK,2016,0,0,0,0
Slovakia,SVK,2017,0,0,0,0
Slovakia,SVK,2018,0,0,0,0
Slovakia,SVK,2019,0,0,0,0
Slovakia,SVK,2020,0,0,0,0
Slovakia,SVK,2021,0,0,0,0
Slovakia,SVK,2022,0,0,0,0
Slovenia,SVN,1989,0,0,0,0
Slovenia,SVN,1990,0,0,0,0
Slovenia,SVN,1991,0,0,64,0
Slovenia,SVN,1992,0,0,0,0
Slovenia,SVN,1993,0,0,0,0
Slovenia,SVN,1994,0,0,0,0
Slovenia,SVN,1995,0,0,0,0
Slovenia,SVN,1996,0,0,0,0
Slovenia,SVN,1997,0,0,0,0
Slovenia,SVN,1998,0,0,0,0
Slovenia,SVN,1999,0,0,0,0
Slovenia,SVN,2000,0,0,0,0
Slovenia,SVN,2001,0,0,0,0
Slovenia,SVN,2002,0,0,0,0
Slovenia,SVN,2003,0,0,0,0
Slovenia,SVN,2004,0,0,0,0
Slovenia,SVN,2005,0,0,0,0
Slovenia,SVN,2006,0,0,0,0
Slovenia,SVN,2007,0,0,0,0
Slovenia,SVN,2008,0,0,0,0
Slovenia,SVN,2009,0,0,0,0
Slovenia,SVN,2010,0,0,0,0
Slovenia,SVN,2011,0,0,0,0
Slovenia,SVN,2012,0,0,0,0
Slovenia,SVN,2013,0,0,0,0
Slovenia,SVN,2014,0,0,0,0
Slovenia,SVN,2015,0,0,0,0
Slovenia,SVN,2016,0,0,0,0
Slovenia,SVN,2017,0,0,0,0
Slovenia,SVN,2018,0,0,0,0
Slovenia,SVN,2019,0,0,0,0
Slovenia,SVN,2020,0,0,0,0
Slovenia,SVN,2021,0,0,0,0
Slovenia,SVN,2022,0,0,0,0
Solomon Islands,SLB,1989,0,0,0,0
Solomon Islands,SLB,1990,0,0,0,0
Solomon Islands,SLB,1991,0,0,0,0
Solomon Islands,SLB,1992,0,0,2,0
Solomon Islands,SLB,1993,0,0,0,0
Solomon Islands,SLB,1994,0,0,0,0
Solomon Islands,SLB,1995,0,0,0,0
Solomon Islands,SLB,1996,0,0,0,0
Solomon Islands,SLB,1997,0,0,0,0
Solomon Islands,SLB,1998,0,0,0,0
Solomon Islands,SLB,1999,0,0,0,0
Solomon Islands,SLB,2000,0,0,0,0
Solomon Islands,SLB,2001,0,0,0,0
Solomon Islands,SLB,2002,0,0,0,0
Solomon Islands,SLB,2003,0,0,0,0
Solomon Islands,SLB,2004,0,0,0,0
Solomon Islands,SLB,2005,0,0,0,0
Solomon Islands,SLB,2006,0,0,0,0
Solomon Islands,SLB,2007,0,0,0,0
Solomon Islands,SLB,2008,0,0,0,0
Solomon Islands,SLB,2009,0,0,0,0
Solomon Islands,SLB,2010,0,0,0,0
Solomon Islands,SLB,2011,0,0,0,0
Solomon Islands,SLB,2012,0,0,0,0
Solomon Islands,SLB,2013,0,0,0,0
Solomon Islands,SLB,2014,0,0,0,0
Solomon Islands,SLB,2015,0,0,0,0
Solomon Islands,SLB,2016,0,0,0,0
Solomon Islands,SLB,2017,0,0,0,0
Solomon Islands,SLB,2018,0,0,0,0
Solomon Islands,SLB,2019,0,0,0,0
Solomon Islands,SLB,2020,0,0,0,0
Solomon Islands,SLB,2021,0,0,0,0
Solomon Islands,SLB,2022,0,0,0,0
Somalia,SOM,1989,688,0,379,0
Somalia,SOM,1990,0,50,2710,0
Somalia,SOM,1991,450,0,8005,0
Somalia,SOM,1992,90,3485,1154,0
Somalia,SOM,1993,0,453,25,0
Somalia,SOM,1994,0,388,237,0
Somalia,SOM,1995,0,356,104,0
Somalia,SOM,1996,0,499,440,0
Somalia,SOM,1997,0,268,0,0
Somalia,SOM,1998,0,312,0,0
Somalia,SOM,1999,37,485,0,0
Somalia,SOM,2000,0,171,0,0
Somalia,SOM,2001,0,217,228,0
Somalia,SOM,2002,0,510,114,0
Somalia,SOM,2003,0,395,0,0
Somalia,SOM,2004,0,666,0,0
Somalia,SOM,2005,0,388,0,0
Somalia,SOM,2006,0,640,547,0
Somalia,SOM,2007,9,0,1576,0
Somalia,SOM,2008,75,136,1521,0
Somalia,SOM,2009,0,669,1477,0
Somalia,SOM,2010,15,532,2270,0
Somalia,SOM,2011,78,109,1938,0
Somalia,SOM,2012,108,257,2626,0
Somalia,SOM,2013,124,0,913,0
Somalia,SOM,2014,178,0,1113,0
Somalia,SOM,2015,56,0,1207,0
Somalia,SOM,2016,99,41,1934,0
Somalia,SOM,2017,98,39,1928,0
Somalia,SOM,2018,119,104,2207,0
Somalia,SOM,2019,93,143,1944,0
Somalia,SOM,2020,84,59,1952,0
Somalia,SOM,2021,81,0,2178,0
Somalia,SOM,2022,68,0,3042,0
South Africa,ZAF,1989,55,226,0,0
South Africa,ZAF,1990,195,1243,0,0
South Africa,ZAF,1991,49,646,0,0
South Africa,ZAF,1992,57,650,0,0
South Africa,ZAF,1993,221,668,0,0
South Africa,ZAF,1994,52,457,0,0
South Africa,ZAF,1995,0,143,0,0
South Africa,ZAF,1996,0,156,0,0
South Africa,ZAF,1997,0,0,0,0
South Africa,ZAF,1998,0,29,0,0
South Africa,ZAF,1999,0,0,0,0
South Africa,ZAF,2000,0,0,0,0
South Africa,ZAF,2001,0,0,0,0
South Africa,ZAF,2002,0,0,0,0
South Africa,ZAF,2003,0,0,0,0
South Africa,ZAF,2004,0,0,0,0
South Africa,ZAF,2005,0,0,0,0
South Africa,ZAF,2006,0,0,0,0
South Africa,ZAF,2007,0,0,0,0
South Africa,ZAF,2008,0,0,0,0
South Africa,ZAF,2009,0,0,0,0
South Africa,ZAF,2010,0,0,0,0
South Africa,ZAF,2011,0,0,0,0
South Africa,ZAF,2012,0,0,0,0
South Africa,ZAF,2013,0,0,0,0
South Africa,ZAF,2014,0,0,0,0
South Africa,ZAF,2015,0,0,0,0
South Africa,ZAF,2016,0,0,0,0
South Africa,ZAF,2017,0,0,0,0
South Africa,ZAF,2018,1,0,0,0
South Africa,ZAF,2019,0,0,0,0
South Africa,ZAF,2020,0,0,0,0
South Africa,ZAF,2021,0,123,0,0
South Africa,ZAF,2022,0,0,0,0
South Korea,KOR,1989,0,0,0,0
South Korea,KOR,1990,0,0,0,0
South Korea,KOR,1991,0,0,0,0
South Korea,KOR,1992,0,0,0,0
South Korea,KOR,1993,0,0,0,0
South Korea,KOR,1994,0,0,0,0
South Korea,KOR,1995,0,0,0,0
South Korea,KOR,1996,0,0,0,0
South Korea,KOR,1997,0,0,0,0
South Korea,KOR,1998,0,0,0,0
South Korea,KOR,1999,0,0,0,0
South Korea,KOR,2000,0,0,0,0
South Korea,KOR,2001,0,0,0,0
South Korea,KOR,2002,0,0,0,0
South Korea,KOR,2003,0,0,0,0
South Korea,KOR,2004,0,0,0,0
South Korea,KOR,2005,0,0,0,0
South Korea,KOR,2006,0,0,0,0
South Korea,KOR,2007,0,0,0,0
South Korea,KOR,2008,0,0,0,0
South Korea,KOR,2009,0,0,0,0
South Korea,KOR,2010,0,0,0,0
South Korea,KOR,2011,0,0,0,0
South Korea,KOR,2012,0,0,0,0
South Korea,KOR,2013,0,0,0,0
South Korea,KOR,2014,0,0,0,0
South Korea,KOR,2015,0,0,0,0
South Korea,KOR,2016,0,0,0,0
South Korea,KOR,2017,0,0,0,0
South Korea,KOR,2018,0,0,0,0
South Korea,KOR,2019,0,0,0,0
South Korea,KOR,2020,0,0,0,0
South Korea,KOR,2021,0,0,0,0
South Korea,KOR,2022,0,0,0,0
South Ossetia,OWID_SOS,1989,0,0,0,0
South Ossetia,OWID_SOS,1990,0,0,0,0
South Ossetia,OWID_SOS,1991,0,0,0,0
South Ossetia,OWID_SOS,1992,0,0,0,0
South Ossetia,OWID_SOS,1993,0,0,0,0
South Ossetia,OWID_SOS,1994,0,0,0,0
South Ossetia,OWID_SOS,1995,0,0,0,0
South Ossetia,OWID_SOS,1996,0,0,0,0
South Ossetia,OWID_SOS,1997,0,0,0,0
South Ossetia,OWID_SOS,1998,0,0,0,0
South Ossetia,OWID_SOS,1999,0,0,0,0
South Ossetia,OWID_SOS,2000,0,0,0,0
South Ossetia,OWID_SOS,2001,0,0,0,0
South Ossetia,OWID_SOS,2002,0,0,0,0
South Ossetia,OWID_SOS,2003,0,0,0,0
South Ossetia,OWID_SOS,2004,0,0,0,0
South Ossetia,OWID_SOS,2005,0,0,0,0
South Ossetia,OWID_SOS,2006,0,0,0,0
South Ossetia,OWID_SOS,2007,0,0,0,0
South Ossetia,OWID_SOS,2008,0,0,0,0
South Ossetia,OWID_SOS,2009,0,0,0,0
South Ossetia,OWID_SOS,2010,0,0,0,0
South Ossetia,OWID_SOS,2011,0,0,0,0
South Ossetia,OWID_SOS,2012,0,0,0,0
South Ossetia,OWID_SOS,2013,0,0,0,0
South Ossetia,OWID_SOS,2014,0,0,0,0
South Ossetia,OWID_SOS,2015,0,0,0,0
South Ossetia,OWID_SOS,2016,0,0,0,0
South Ossetia,OWID_SOS,2017,0,0,0,0
South Ossetia,OWID_SOS,2018,0,0,0,0
South Ossetia,OWID_SOS,2019,0,0,0,0
South Ossetia,OWID_SOS,2020,0,0,0,0
South Ossetia,OWID_SOS,2021,0,0,0,0
South Ossetia,OWID_SOS,2022,0,0,0,0
South Sudan,SSD,1989,0,0,3907,0
South Sudan,SSD,1990,0,35,4237,0
South Sudan,SSD,1991,2001,1002,1203,0
South Sudan,SSD,1992,1022,1241,1083,0
South Sudan,SSD,1993,1050,3902,925,0
South Sudan,SSD,1994,4,150,337,0
South Sudan,SSD,1995,150,100,912,0
South Sudan,SSD,1996,39,201,2134,0
South Sudan,SSD,1997,300,610,2664,0
South Sudan,SSD,1998,599,307,2981,0
South Sudan,SSD,1999,76,241,241,0
South Sudan,SSD,2000,266,390,1297,0
South Sudan,SSD,2001,21,0,2788,0
South Sudan,SSD,2002,557,120,2301,0
South Sudan,SSD,2003,9,0,53,0
South Sudan,SSD,2004,460,142,639,0
South Sudan,SSD,2005,88,19,61,0
South Sudan,SSD,2006,9,118,28,0
South Sudan,SSD,2007,55,220,0,0
South Sudan,SSD,2008,82,31,22,0
South Sudan,SSD,2009,175,1517,24,0
South Sudan,SSD,2010,27,143,96,0
South Sudan,SSD,2011,23,1835,1179,0
South Sudan,SSD,2012,70,495,137,105
South Sudan,SSD,2013,685,88,926,0
South Sudan,SSD,2014,787,0,1674,0
South Sudan,SSD,2015,341,270,493,0
South Sudan,SSD,2016,235,319,722,0
South Sudan,SSD,2017,229,530,465,0
South Sudan,SSD,2018,188,424,516,0
South Sudan,SSD,2019,118,357,110,0
South Sudan,SSD,2020,26,554,58,0
South Sudan,SSD,2021,46,654,185,0
South Sudan,SSD,2022,93,586,0,0
Spain,ESP,1989,0,0,0,0
Spain,ESP,1990,0,0,0,0
Spain,ESP,1991,0,0,45,0
Spain,ESP,1992,0,0,0,0
Spain,ESP,1993,0,0,0,0
Spain,ESP,1994,0,0,0,0
Spain,ESP,1995,0,0,0,0
Spain,ESP,1996,0,0,0,0
Spain,ESP,1997,0,0,0,0
Spain,ESP,1998,0,0,0,0
Spain,ESP,1999,0,0,0,0
Spain,ESP,2000,0,0,0,0
Spain,ESP,2001,0,0,0,0
Spain,ESP,2002,0,0,0,0
Spain,ESP,2003,0,0,0,0
Spain,ESP,2004,191,0,0,0
Spain,ESP,2005,0,0,0,0
Spain,ESP,2006,0,0,0,0
Spain,ESP,2007,0,0,0,0
Spain,ESP,2008,0,0,0,0
Spain,ESP,2009,0,0,0,0
Spain,ESP,2010,0,0,0,0
Spain,ESP,2011,0,0,0,0
Spain,ESP,2012,0,0,0,0
Spain,ESP,2013,0,0,0,0
Spain,ESP,2014,0,0,0,0
Spain,ESP,2015,0,0,0,0
Spain,ESP,2016,0,0,0,0
Spain,ESP,2017,16,0,0,0
Spain,ESP,2018,0,0,0,0
Spain,ESP,2019,0,0,0,0
Spain,ESP,2020,0,0,0,0
Spain,ESP,2021,0,0,0,0
Spain,ESP,2022,0,0,0,0
Sri Lanka,LKA,1989,454,301,533,0
Sri Lanka,LKA,1990,1147,50,3622,0
Sri Lanka,LKA,1991,214,0,6432,0
Sri Lanka,LKA,1992,353,0,4091,0
Sri Lanka,LKA,1993,0,0,2075,0
Sri Lanka,LKA,1994,25,29,657,0
Sri Lanka,LKA,1995,197,0,4755,0
Sri Lanka,LKA,1996,229,0,3860,0
Sri Lanka,LKA,1997,0,0,2871,0
Sri Lanka,LKA,1998,60,0,3760,0
Sri Lanka,LKA,1999,62,0,1882,0
Sri Lanka,LKA,2000,35,0,2525,0
Sri Lanka,LKA,2001,0,0,1144,0
Sri Lanka,LKA,2002,0,0,0,0
Sri Lanka,LKA,2003,0,0,29,0
Sri Lanka,LKA,2004,0,60,0,0
Sri Lanka,LKA,2005,0,30,85,0
Sri Lanka,LKA,2006,106,97,1930,0
Sri Lanka,LKA,2007,46,0,2476,0
Sri Lanka,LKA,2008,185,0,8262,0
Sri Lanka,LKA,2009,248,0,10165,0
Sri Lanka,LKA,2010,0,0,0,0
Sri Lanka,LKA,2011,0,0,0,0
Sri Lanka,LKA,2012,0,0,0,0
Sri Lanka,LKA,2013,0,0,0,0
Sri Lanka,LKA,2014,0,0,0,0
Sri Lanka,LKA,2015,0,0,0,0
Sri Lanka,LKA,2016,0,0,0,0
Sri Lanka,LKA,2017,0,0,0,0
Sri Lanka,LKA,2018,0,0,0,0
Sri Lanka,LKA,2019,255,0,0,0
Sri Lanka,LKA,2020,0,0,0,0
Sri Lanka,LKA,2021,0,0,0,0
Sri Lanka,LKA,2022,0,0,0,0
Sudan,SDN,1989,1001,2000,606,0
Sudan,SDN,1990,270,0,1179,0
Sudan,SDN,1991,250,0,109,0
Sudan,SDN,1992,968,0,0,0
Sudan,SDN,1993,40,108,0,0
Sudan,SDN,1994,467,0,0,0
Sudan,SDN,1995,208,0,124,0
Sudan,SDN,1996,22,166,105,0
Sudan,SDN,1997,68,35,1186,0
Sudan,SDN,1998,61,100,1761,0
Sudan,SDN,1999,39,300,1167,0
Sudan,SDN,2000,29,0,1544,0
Sudan,SDN,2001,171,70,669,0
Sudan,SDN,2002,185,53,11,0
Sudan,SDN,2003,2738,186,1837,0
Sudan,SDN,2004,5214,69,3025,0
Sudan,SDN,2005,671,481,161,0
Sudan,SDN,2006,765,258,1219,0
Sudan,SDN,2007,108,621,219,0
Sudan,SDN,2008,246,258,598,0
Sudan,SDN,2009,0,343,349,0
Sudan,SDN,2010,41,482,958,0
Sudan,SDN,2011,150,143,439,0
Sudan,SDN,2012,50,58,1169,262
Sudan,SDN,2013,27,1291,525,0
Sudan,SDN,2014,94,959,848,0
Sudan,SDN,2015,371,898,1253,0
Sudan,SDN,2016,447,180,1294,0
Sudan,SDN,2017,65,279,141,0
Sudan,SDN,2018,75,96,243,0
Sudan,SDN,2019,218,262,0,0
Sudan,SDN,2020,59,501,45,0
Sudan,SDN,2021,95,680,31,0
Sudan,SDN,2022,74,1237,53,0
Suriname,SUR,1989,0,0,0,0
Suriname,SUR,1990,0,0,0,0
Suriname,SUR,1991,0,0,0,0
Suriname,SUR,1992,0,0,0,0
Suriname,SUR,1993,0,0,0,0
Suriname,SUR,1994,0,0,0,0
Suriname,SUR,1995,0,0,0,0
Suriname,SUR,1996,0,0,0,0
Suriname,SUR,1997,0,0,0,0
Suriname,SUR,1998,0,0,0,0
Suriname,SUR,1999,0,0,0,0
Suriname,SUR,2000,0,0,0,0
Suriname,SUR,2001,0,0,0,0
Suriname,SUR,2002,0,0,0,0
Suriname,SUR,2003,0,0,0,0
Suriname,SUR,2004,0,0,0,0
Suriname,SUR,2005,0,0,0,0
Suriname,SUR,2006,0,0,0,0
Suriname,SUR,2007,0,0,0,0
Suriname,SUR,2008,0,0,0,0
Suriname,SUR,2009,0,0,0,0
Suriname,SUR,2010,0,0,0,0
Suriname,SUR,2011,0,0,0,0
Suriname,SUR,2012,0,0,0,0
Suriname,SUR,2013,0,0,0,0
Suriname,SUR,2014,0,0,0,0
Suriname,SUR,2015,0,0,0,0
Suriname,SUR,2016,0,0,0,0
Suriname,SUR,2017,0,0,0,0
Suriname,SUR,2018,0,0,0,0
Suriname,SUR,2019,0,0,0,0
Suriname,SUR,2020,0,0,0,0
Suriname,SUR,2021,0,0,0,0
Suriname,SUR,2022,0,0,0,0
Sweden,SWE,1989,0,0,0,0
Sweden,SWE,1990,0,0,0,0
Sweden,SWE,1991,0,0,0,0
Sweden,SWE,1992,0,0,0,0
Sweden,SWE,1993,0,0,0,0
Sweden,SWE,1994,0,0,0,0
Sweden,SWE,1995,0,0,0,0
Sweden,SWE,1996,0,0,0,0
Sweden,SWE,1997,0,0,0,0
Sweden,SWE,1998,0,0,0,0
Sweden,SWE,1999,0,0,0,0
Sweden,SWE,2000,0,0,0,0
Sweden,SWE,2001,0,0,0,0
Sweden,SWE,2002,0,0,0,0
Sweden,SWE,2003,0,0,0,0
Sweden,SWE,2004,0,0,0,0
Sweden,SWE,2005,0,0,0,0
Sweden,SWE,2006,0,0,0,0
Sweden,SWE,2007,0,0,0,0
Sweden,SWE,2008,0,0,0,0
Sweden,SWE,2009,0,0,0,0
Sweden,SWE,2010,0,0,0,0
Sweden,SWE,2011,0,0,0,0
Sweden,SWE,2012,0,0,0,0
Sweden,SWE,2013,0,0,0,0
Sweden,SWE,2014,0,0,0,0
Sweden,SWE,2015,0,0,0,0
Sweden,SWE,2016,0,0,0,0
Sweden,SWE,2017,5,0,0,0
Sweden,SWE,2018,0,0,0,0
Sweden,SWE,2019,0,0,0,0
Sweden,SWE,2020,0,0,0,0
Sweden,SWE,2021,0,0,0,0
Sweden,SWE,2022,0,0,0,0
Switzerland,CHE,1989,0,0,0,0
Switzerland,CHE,1990,0,0,0,0
Switzerland,CHE,1991,0,0,0,0
Switzerland,CHE,1992,0,0,0,0
Switzerland,CHE,1993,0,0,0,0
Switzerland,CHE,1994,0,0,0,0
Switzerland,CHE,1995,0,0,0,0
Switzerland,CHE,1996,0,0,0,0
Switzerland,CHE,1997,0,0,0,0
Switzerland,CHE,1998,0,0,0,0
Switzerland,CHE,1999,0,0,0,0
Switzerland,CHE,2000,0,0,0,0
Switzerland,CHE,2001,0,0,0,0
Switzerland,CHE,2002,0,0,0,0
Switzerland,CHE,2003,0,0,0,0
Switzerland,CHE,2004,0,0,0,0
Switzerland,CHE,2005,0,0,0,0
Switzerland,CHE,2006,0,0,0,0
Switzerland,CHE,2007,0,0,0,0
Switzerland,CHE,2008,0,0,0,0
Switzerland,CHE,2009,0,0,0,0
Switzerland,CHE,2010,0,0,0,0
Switzerland,CHE,2011,0,0,0,0
Switzerland,CHE,2012,0,0,0,0
Switzerland,CHE,2013,0,0,0,0
Switzerland,CHE,2014,0,0,0,0
Switzerland,CHE,2015,0,0,0,0
Switzerland,CHE,2016,0,0,0,0
Switzerland,CHE,2017,0,0,0,0
Switzerland,CHE,2018,0,0,0,0
Switzerland,CHE,2019,0,0,0,0
Switzerland,CHE,2020,0,0,0,0
Switzerland,CHE,2021,0,0,0,0
Switzerland,CHE,2022,0,0,0,0
Syria,SYR,1989,0,0,1,0
Syria,SYR,1990,0,0,0,0
Syria,SYR,1991,0,0,0,0
