Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population) [SI.POV.UMIC],"Probability of dying among youth ages 20-24 years (per 1,000) [SH.DYN.2024]",Regulatory Quality: Percentile Rank [RQ.PER.RNK],Rule of Law: Percentile Rank [RL.PER.RNK],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
2016,YR2016,Cabo Verde,CPV,4.280714827,-1.407816371,12.087,1.679924793,..,..,4.2,46.19047546,59.52381134,76.84729004,59.87239337
2016,YR2016,Cambodia,KHM,6.933313972,3.019139751,0.72,3.475254587,..,..,5.4,33.80952454,12.38095284,18.22660065,48.9314723
2016,YR2016,Cameroon,CMR,4.535794237,0.874190383,3.522,0.661808977,..,..,18.2,22.38095284,13.33333302,21.18226624,23.15399532
2016,YR2016,Canada,CAN,1.038550935,1.428759547,7.04,0.716978141,0.2,1,2.7,94.2857132,96.66666412,96.05911255,84.6805193
2016,YR2016,Cayman Islands,CYM,3.239974339,-0.625258359,..,1.000092333,..,..,..,75.7142868,75.7142868,63.05418777,..
2016,YR2016,Central African Republic,CAF,4.750316841,4.945432761,6.061,2.980114084,..,..,25.3,6.190476418,1.90476191,19.21182251,6.335497635
2016,YR2016,Chad,TCD,-6.255527085,-0.792440525,1.022,-1.400839279,..,..,20.1,10.47619057,7.142857075,11.82266045,8.847446625
2016,YR2016,Channel Islands,CHI,..,..,7.522,..,..,..,..,..,..,..,84.53700231
2016,YR2016,Chile,CHL,1.753038746,3.786193559,6.73,4.560656044,..,..,3.2,90,80,77.8325119,73.46808668
2016,YR2016,China,CHN,6.848762204,2.000001822,4.56,1.407346027,0.8,34.2,2.6,40.95238113,41.42856979,7.38916254,51.7477493
2016,YR2016,Colombia,COL,2.087382502,7.513460246,8.92,5.148334305,4.9,34.3,6.8,65.7142868,45.23809433,49.75369644,48.65063827
2016,YR2016,Comoros,COM,3.320446562,..,4.937,1.714986808,..,..,4.8,11.90476227,13.80952358,36.94581223,41.86220092
2016,YR2016,"Congo, Dem. Rep.",COD,2.399398911,2.885851073,4.556,4.349228945,..,..,20.4,7.619047642,4.761904716,9.359605789,15.73036621
2016,YR2016,"Congo, Rep.",COG,-8.685243439,3.190561797,20.715,-3.502487289,..,..,11.6,10,10.95238113,15.27093601,23.21125219
2016,YR2016,Costa Rica,CRI,4.204323254,-0.017478851,8.09,1.958764799,1.3,14.2,4.7,68.57142639,66.19047546,84.72906494,71.68961563
2016,YR2016,Cote d'Ivoire,CIV,7.17275964,0.723178458,1.9,-1.179832436,..,..,11.5,37.61904907,28.09523773,35.96059036,25.47274751
2016,YR2016,Croatia,HRV,3.562287829,-1.125,13.1,-0.061211861,0.6,4.7,2.1,63.33333206,62.38095093,65.02462769,86.09197938
2016,YR2016,Cuba,CUB,0.512843096,..,2,4.328349243,..,..,2.7,6.666666508,34.76190567,6.896551609,75.0477265
2016,YR2016,Curacao,CUW,-1.0677077,-0.047207985,..,-0.047261924,..,..,..,..,..,..,..
2016,YR2016,Cyprus,CYP,6.454554466,-1.429166667,13.01,-0.572261904,0,0.1,2,81.90476227,74.76190186,82.75862122,85.717244
2016,YR2016,Czechia,CZE,2.53728452,0.683504209,3.95,1.141450601,0,0.7,2.4,80.95237732,81.42857361,81.28078461,82.84034431
2016,YR2016,Denmark,DNK,3.245956985,0.25,5.99,0.254595167,0.3,0.5,1.5,92.38095093,97.61904907,99.01477814,91.21176298
2016,YR2016,Djibouti,DJI,7.123432337,2.738412087,25.972,0.302782334,..,..,16.8,24.2857151,16.66666603,11.33004951,45.5042988
2016,YR2016,Dominica,DMA,2.763647982,0.141816226,..,3.697898703,..,..,5.6,60.47618866,73.80952454,75.36946106,..
2016,YR2016,Dominican Republic,DOM,6.659200263,1.614166072,7.28,1.993678465,2,28.7,8.6,52.8571434,37.1428566,52.70935822,56.92568773
2016,YR2016,Ecuador,ECU,-1.226383985,1.728264633,4.6,1.901646775,3.6,28.2,5.4,16.19047546,29.52380943,38.42364502,51.36690501
2016,YR2016,"Egypt, Arab Rep.",EGY,4.346643456,13.81360621,12.45,6.245663134,..,..,3.8,17.61904716,34.2857132,14.28571415,69.83036813
2016,YR2016,El Salvador,SLV,2.539062411,0.604049087,4.42,0.657746207,2.6,38.7,9.8,51.42856979,24.76190567,53.20196915,59.97625177
2016,YR2016,Equatorial Guinea,GNQ,-8.816417232,1.411939155,8.257,-6.285422111,..,..,15,4.761904716,7.619047642,1.970443368,15.14484087
2016,YR2016,Eritrea,ERI,..,..,6.044,..,..,..,13.7,1.90476191,4.285714149,0.985221684,27.28691518
2016,YR2016,Estonia,EST,3.155564814,0.148684908,6.76,2.187309907,0.5,1.8,2.9,93.33333588,85.7142868,89.16255951,90.8613372
2016,YR2016,Eswatini,SWZ,1.062610193,7.847274591,22.72,7.241779098,36.1,78.1,15.3,43.80952454,38.57143021,8.374383926,64.18468559
2016,YR2016,Ethiopia,ETH,9.433482658,6.628133372,2.509,10.39792554,..,..,9.4,11.4285717,33.33333206,9.852216721,13.06417491
2016,YR2016,Faroe Islands,FRO,1.469915804,..,..,7.777657885,..,..,..,..,..,..,..
2016,YR2016,Fiji,FJI,2.445652008,3.863225382,4.32,2.633325827,..,..,6.1,44.76190567,51.90476227,48.76847458,64.5819138
2016,YR2016,Finland,FIN,2.811457767,0.356684501,8.82,0.087425458,0,0.2,2.6,96.19047546,100,97.04433441,85.96710999
2016,YR2016,France,FRA,1.095464404,0.183334861,10.06,0.522559343,0.1,0.3,2,82.38095093,87.61904907,85.22167206,88.18621017
2016,YR2016,French Polynesia,PYF,2.369644447,..,11.441,1.062848775,..,..,..,..,..,..,80.90347974
2016,YR2016,Gabon,GAB,2.091442208,2.106707128,20.041,-4.26975398,..,..,6.5,26.19047546,30.47619057,22.66009903,66.24962392
2016,YR2016,"Gambia, The",GMB,1.943359655,7.228792721,6.331,7.820622749,..,..,11.5,29.52380943,22.8571434,13.30049229,24.06707914
2016,YR2016,Georgia,GEO,2.90643878,2.134927139,16.6,2.619318296,4.9,56.3,4.5,78.57142639,61.90476227,55.6650238,46.84203576
2016,YR2016,Germany,DEU,2.229999868,0.491747008,4.12,1.327752223,0,0.2,1.6,96.66666412,91.90476227,95.07389069,89.57783431
2016,YR2016,Ghana,GHA,3.37346575,17.45463471,5.295,15.74861961,25.2,78.5,8,42.38095093,55.23809433,67.48768616,23.71582572
2016,YR2016,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Greece,GRC,-0.487173294,-0.825653978,23.51,-0.578580752,1,6.4,2.1,60,57.61904907,70.44335175,65.90960472
2016,YR2016,Greenland,GRL,4.68195411,..,..,3.537782458,..,..,..,88.09523773,94.2857132,92.1182251,..
2016,YR2016,Grenada,GRD,3.739603956,1.650389944,..,2.644245258,..,..,3,55.7142868,72.38095093,72.41379547,..
2016,YR2016,Guam,GUM,0.181983621,..,5.4,1.574075771,..,..,..,59.04761887,83.80952454,..,87.80491151
2016,YR2016,Guatemala,GTM,2.677802555,4.448441999,2.58,2.707191297,..,..,8.7,41.90476227,15.23809528,37.43842316,62.35329272
2016,YR2016,Guinea,GIN,10.8206272,8.172681123,5.053,5.66894845,..,..,19.2,18.5714283,9.047618866,25.12315178,14.51999957
2016,YR2016,Guinea-Bissau,GNB,6.262805638,1.503120559,3.199,6.096399673,..,..,14.8,9.047618866,5.238095284,26.10837364,29.89535813
2016,YR2016,Guyana,GUY,3.807456264,0.836008062,13.577,0.898175927,..,..,9.3,37.1428566,42.8571434,54.67980194,64.70163167
2016,YR2016,Haiti,HTI,1.812468078,11.50290739,13.858,15.70321453,..,..,11.9,8.095237732,15.71428585,25.61576271,25.05815456
2016,YR2016,Honduras,HND,3.892972197,2.724612233,6.73,3.678068144,14.6,50.5,6.6,31.4285717,11.4285717,32.51231384,51.74997982
2016,YR2016,"Hong Kong SAR, China",HKG,2.175418989,2.409307439,3.39,1.638283508,..,..,..,99.52381134,93.33333588,58.12807846,91.29742372
2016,YR2016,Hungary,HUN,2.201001893,0.394769307,5.11,1.320471995,1.3,3.3,2,70,65.23809814,58.62068939,89.18300183
2016,YR2016,Iceland,ISL,6.303687107,1.69692762,2.98,2.260860867,0,0.2,1.7,86.66666412,89.52381134,94.58128357,86.68157028
2016,YR2016,"Iran, Islamic Rep.",IRN,8.815086643,7.24542549,12.62,9.399784613,0.4,23.1,5.2,8.571428299,25.7142849,12.31527138,55.77417002
2016,YR2016,Iraq,IRQ,13.78737302,0.556521397,10.82,-11.10417092,..,..,4.6,13.80952358,2.380952358,22.1674881,69.530133
2016,YR2016,Ireland,IRL,1.765556879,0.008306338,8.37,0.583849083,0.1,0.8,1.9,94.76190186,89.04762268,92.61083984,83.76994113
2016,YR2016,Isle of Man,IMN,6.95230253,..,..,2.236787144,..,..,..,..,..,..,..
2016,YR2016,Israel,ISR,4.521680309,-0.551552353,4.72,0.357880736,0.2,4,1.8,87.61904907,82.38095093,71.92118073,87.84942061
2016,YR2016,Italy,ITA,1.293462732,-0.094016657,11.69,1.13435002,1.6,3.4,1.5,73.80952454,62.8571434,81.77339935,76.0650021
2016,YR2016,Jamaica,JAM,1.375223064,2.351021975,8.63,4.664111756,..,..,6.4,57.1428566,48.57143021,70.93595886,60.21380385
2016,YR2016,Jordan,JOR,1.994180849,-0.778430463,15.28,1.362006642,..,..,3.9,56.66666794,59.04761887,27.0935955,87.08598365
2016,YR2016,Kazakhstan,KAZ,1.099999999,14.54602379,4.96,13.63843362,0.1,23.8,4.7,47.1428566,32.38095093,13.79310322,73.34545008
2016,YR2016,Kenya,KEN,4.213517068,6.297157525,2.76,5.849628946,..,..,10.4,40,35.23809433,42.36453247,35.94357752
2016,YR2016,Kiribati,KIR,-0.478196755,1.917310902,..,6.445729241,..,..,9.6,21.4285717,60.47618866,78.81773376,..
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..,..,2.955,..,..,..,5.6,0,3.333333254,0,16.53694801
2016,YR2016,Kosovo,XKX,5.571774535,0.273169431,..,0.779254658,0.8,35,4,45.23809433,39.52381134,41.37931061,..
2016,YR2016,Kuwait,KWT,2.925868226,3.198397767,2.16,-6.83796631,..,..,2.8,50.95238113,53.80952454,29.06403923,98.2662912
2016,YR2016,Kyrgyz Republic,KGZ,4.335855917,0.388838297,3.465,6.050564275,1.1,71.3,4.1,39.52381134,14.28571415,33.49753571,60.85866038
2016,YR2016,Lao PDR,LAO,7.022836255,1.596912276,2.883,3.022306443,..,..,7.6,23.80952454,20.95238113,4.433497429,18.6796501
2016,YR2016,Latvia,LVA,2.368614747,0.140633335,9.64,0.863392495,0.6,4.6,3.8,82.85713959,79.04762268,73.89162445,87.12224673
2016,YR2016,Lebanon,LBN,1.554549409,-0.783359624,9.694,0.871295202,..,..,3.5,38.09523773,21.90476227,32.01970291,69.21542676
2016,YR2016,Lesotho,LSO,3.608907317,6.596504907,16.097,0.513740952,..,..,18.7,34.76190567,47.61904907,46.79803085,60.58789688
2016,YR2016,Liberia,LBR,-1.554958617,8.834248683,3.08,6.972956972,27.6,88.9,16.3,14.28571415,17.61904716,42.8571434,21.17642221
2016,YR2016,Libya,LBY,-1.490941117,25.85387421,19.421,4.692314318,..,..,3.4,0.476190478,2.857142925,8.866994858,84.31684488
2016,YR2016,Liechtenstein,LIE,..,..,..,..,..,..,..,89.52381134,92.85713959,90.14778137,..
2016,YR2016,Lithuania,LTU,2.518828273,0.905525075,7.86,1.576252772,1.3,4.9,3.9,84.2857132,81.90476227,78.32512665,87.66567296
2016,YR2016,Luxembourg,LUX,4.978190437,0.290833333,6.29,-1.107616926,0.1,0.5,1.2,93.80952454,95.23809814,96.55172729,89.93852185
2016,YR2016,"Macao SAR, China",MAC,-0.679023627,2.368957497,1.94,0.861684749,..,..,..,95.7142868,78.09523773,44.82758713,93.58485298
2016,YR2016,Madagascar,MDG,3.993146062,6.035758582,1.769,8.96008073,..,..,10.8,25.23809433,19.52380943,35.46797943,10.71273924
2016,YR2016,Malawi,MWI,2.499999999,21.71111321,5,20.29268293,65.7,96.8,13.2,19.04761887,37.61904907,45.81280899,37.78635673
2016,YR2016,Maldives,MDV,6.572236154,0.502509414,5.77,0.218876167,0,5.5,2,32.8571434,38.09523773,26.60098457,75.97115033
2016,YR2016,Mali,MLI,5.852299199,-1.799647071,1.37,1.351122314,..,..,12.5,28.09523773,23.33333397,40.39408875,18.97414654
2016,YR2016,Malta,MLT,3.381450476,0.642702772,4.69,1.997017517,0.1,0.3,1.6,84.76190186,80.95237732,88.66995239,84.91658561
2016,YR2016,Marshall Islands,MHL,2.144291104,..,..,7.379953787,..,..,7.3,18.09523773,58.09523773,88.17733765,..
2016,YR2016,Mauritania,MRT,1.260909217,1.471710456,10.304,11.21012976,..,..,7.7,23.33333397,25.23809433,24.63054276,33.89558958
2016,YR2016,Mauritius,MUS,3.862468263,0.977675135,6.81,2.384632041,..,..,4.6,83.33333588,74.2857132,72.90640259,79.40200836
2016,YR2016,Mexico,MEX,1.772493234,2.821707847,3.85,6.077587839,2.3,31.4,6,61.90476227,30.95238113,43.84236526,68.46856726
2016,YR2016,"Micronesia, Fed. Sts.",FSM,0.900180417,-1.037468064,..,4.0478378,..,..,6.7,15.71428585,53.33333206,85.7142868,..
2016,YR2016,Moldova,MDA,4.646014363,6.35930898,1.59,3.550873831,0.1,17.7,4,49.04761887,32.8571434,47.29064178,38.0941599
2016,YR2016,Monaco,MCO,2.964104586,..,..,0.521741665,..,..,2.2,86.19047546,90.95237732,73.39901733,..
2016,YR2016,Mongolia,MNG,1.489784487,0.733272227,7.24,2.993126761,0.7,41.9,4.9,50,45.7142868,56.65024567,51.69001861
2016,YR2016,Montenegro,MNE,2.949280321,-0.271385023,17.73,5.101068837,2.5,17.3,2.1,62.8571434,50,49.26108551,78.52589693
2016,YR2016,Morocco,MAR,0.521185506,1.635311143,9.3,0.969883868,..,..,3.2,47.61904907,44.2857132,29.55665016,48.244784
2016,YR2016,Mozambique,MOZ,4.696990242,17.41804182,3.502,12.16089129,..,..,22.6,24.76190567,12.85714245,34.48275757,13.94065165
2016,YR2016,Namibia,NAM,0.03379445,6.728582346,23.35,7.968672012,..,..,15.1,53.33333206,67.61904907,66.99507141,70.22473057
2016,YR2016,Nauru,NRU,8,..,..,21.64124909,..,..,7,28.5714283,31.4285717,64.03940582,..
2016,YR2016,Nepal,NPL,0.433113719,8.79034332,10.667,7.150334788,..,..,5.8,22.8571434,21.4285717,37.93103409,19.71434379
2016,YR2016,Netherlands,NLD,2.191713719,0.316666667,6.01,0.454667289,0,0.4,1.4,98.57142639,97.14286041,98.52217102,83.1857128
2016,YR2016,New Caledonia,NCL,..,0.578317436,12.713,..,..,..,..,..,..,..,85.94431515
2016,YR2016,Nicaragua,NIC,4.562927609,3.523173176,3.9,4.590109497,..,..,6.4,31.90476227,28.5714283,28.07881737,55.30654388
2016,YR2016,Niger,NER,5.740893151,1.653889224,0.56,1.792721466,..,..,17.6,25.7142849,27.1428566,33.00492477,5.51238667
2016,YR2016,Nigeria,NGA,-1.616868949,15.69681264,4.52,9.543670064,..,..,11.4,17.1428566,14.76190472,34.9753685,16.69039518
2016,YR2016,North Macedonia,MKD,2.848205194,-0.239290788,24.3,3.465252857,4.2,24.9,1.8,66.19047546,40,38.91625595,76.09314388
2016,YR2016,Northern Mariana Islands,MNP,29.21212121,..,..,4.60693153,..,..,..,..,..,..,..
2016,YR2016,Norway,NOR,1.164724235,3.55,4.68,-1.598097164,0.3,0.7,1.9,92.85713959,99.52381134,100,93.04548728
2016,YR2016,Oman,OMN,5.046423946,1.109208058,3.27,-9.136275276,..,..,3.3,70.95237732,63.80952454,19.70443344,95.75504368
2016,YR2016,Pakistan,PAK,6.573838285,3.765119164,2.29,0.922163326,..,..,6.2,27.1428566,20.47619057,27.58620644,55.62032745
2016,YR2016,Palau,PLW,-0.083373224,-1.042305334,..,6.450601945,..,..,19.3,59.52381134,79.52381134,89.65517426,..
2016,YR2016,Panama,PAN,4.953211471,0.739734025,4.759,2.002108701,1.5,14.5,6.3,66.66666412,54.76190567,64.53202057,64.20103388
2016,YR2016,Papua New Guinea,PNG,5.489573153,6.673728814,2.529,2.517845936,..,..,8.8,30.47619057,23.80952454,50.73891449,20.47271491
2016,YR2016,Paraguay,PRY,4.268025833,4.086822806,5.25,4.134754444,1.7,23.7,6.8,44.2857132,26.19047546,44.3349762,55.76585199
2016,YR2016,Peru,PER,3.953318715,3.557176636,3.74,3.08088269,4.6,31.8,4.4,67.61904907,33.80952454,55.17241287,47.38182626
2016,YR2016,Poland,POL,2.953508842,-0.664767331,6.16,0.087276388,0.2,2.4,2.8,79.52381134,71.42857361,74.3842392,79.2835271
2016,YR2016,Portugal,PRT,2.019485396,0.607397075,11.07,1.716662547,0.4,3.6,1.7,76.19047546,82.85713959,86.20689392,82.25044299
2016,YR2016,Puerto Rico,PRI,-1.263002925,..,11.8,2.22086666,..,..,..,80,73.33333588,60.59113312,83.34241821
2016,YR2016,Qatar,QAT,3.064191884,2.676591701,0.15,-8.976699058,..,..,1.9,72.85713959,76.19047546,16.25615692,99.59162656
2016,YR2016,Romania,ROU,2.857546057,-1.544796668,5.9,2.621286809,3.2,21.8,2.8,69.04762268,67.14286041,65.51724243,73.3909826
2016,YR2016,Russian Federation,RUS,0.193690071,7.04244763,5.56,2.844222698,0,5.6,5.7,36.19047546,19.04761887,17.73398972,92.51976748
2016,YR2016,Rwanda,RWA,5.970756204,7.17434302,11.799,5.02914675,52,92.2,7.9,53.80952454,56.66666794,15.76354694,32.58603969
2016,YR2016,Samoa,WSM,7.983862878,1.304718693,9.07,2.244756519,..,..,4.4,48.09523773,78.57142639,71.42857361,64.48268113
2016,YR2016,San Marino,SMR,2.344405864,0.57394802,..,1.316705338,..,..,1.5,68.09523773,90.95237732,88.17733765,..
2016,YR2016,Sao Tome and Principe,STP,5.17682175,5.430519661,13.624,7.053474685,..,..,12.9,20,26.66666603,57.1428566,41.59580601
2016,YR2016,Saudi Arabia,SAU,2.363074579,2.068840361,5.6,-2.816982598,..,..,5.4,56.19047546,61.42856979,4.92610836,97.16122215
2016,YR2016,Senegal,SEN,6.356068572,0.837284943,4.46,0.95564952,..,..,6.1,45.7142868,51.42856979,57.63546753,27.69392193
2016,YR2016,Serbia,SRB,3.338586765,1.122313974,15.26,1.549888832,6.4,24.6,2.2,54.2857132,50.47618866,53.69458008,68.57686764
2016,YR2016,Seychelles,SYC,5.104826829,-1.015481917,..,-0.200685244,..,..,3.9,50.47618866,60,50.24630356,..
2016,YR2016,Sierra Leone,SLE,6.346727852,10.88606094,4.458,5.851708974,..,..,21.1,16.66666603,22.38095284,39.90147781,10.70842642
2016,YR2016,Sint Maarten (Dutch part),SXM,0.967761367,0.111682656,..,-0.32084771,..,..,..,..,..,..,..
2016,YR2016,Slovak Republic,SVK,1.943950861,-0.520010196,9.68,-0.512295856,1.4,4.3,2.5,79.04762268,71.90476227,76.35468292,84.55929624
2016,YR2016,Slovenia,SVN,3.191852518,-0.054999542,8.02,0.874115426,0,0.2,2,71.42857361,84.2857132,80.29556274,85.6852194
2016,YR2016,Solomon Islands,SLB,5.554731534,0.512485626,0.725,0.344942428,..,..,5.8,14.76190472,43.80952454,62.56157684,31.40781637
2016,YR2016,Somalia,SOM,6.424307005,..,18.293,3.030831302,..,..,26.1,0.952380955,0,2.46305418,46.87256679
2016,YR2016,South Africa,ZAF,0.664552308,6.571396422,24.02,6.952171961,..,..,14.2,58.09523773,55.7142868,69.45812988,75.57247895
2016,YR2016,South Sudan,SSD,..,379.9995856,13.128,..,67.3,96.6,22.2,2.857142925,1.428571463,3.940886736,8.081735417
2016,YR2016,Spain,ESP,3.037774142,-0.202598,19.64,0.322098012,1.1,3.5,1.3,81.42857361,80.47618866,82.26600647,83.05523965
2016,YR2016,Sri Lanka,LKA,5.053624893,3.958888466,4.24,5.443221715,1.3,52.8,3.1,49.52381134,57.1428566,43.34975433,57.82285749
2016,YR2016,St. Kitts and Nevis,KNA,3.922658022,-0.687037123,..,1.285119131,..,..,10.7,74.76190186,68.09523773,79.31034851,..
2016,YR2016,St. Lucia,LCA,3.427853838,-3.078217657,19.749,-0.198789838,..,..,6,64.76190186,70,80.78817749,71.25039489
2016,YR2016,St. Martin (French part),MAF,5,..,..,..,..,..,..,..,..,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,4.149681005,-0.149641648,18.979,-0.597098093,..,..,6.8,64.2857132,66.66666412,75.86206818,73.61770831
2016,YR2016,Sudan,SDN,3.467642184,17.75025383,17.001,20.68558773,..,..,16.7,5.714285851,8.571428299,3.448275805,39.26182989
2016,YR2016,Suriname,SUR,-4.915786469,55.41238798,7.92,24.07474753,..,..,6.4,27.61904716,48.09523773,61.08374405,76.78578873
2016,YR2016,Sweden,SWE,2.070593151,0.984269245,6.99,1.525609914,0.3,0.9,2.1,97.14286041,99.04762268,99.50739288,90.01045776
2016,YR2016,Switzerland,CHE,2.068689667,-0.434618664,4.92,-0.583291592,0,0.1,1.5,98.09523773,98.09523773,97.53694916,84.99402114
2016,YR2016,Syrian Arab Republic,SYR,-6.405590739,..,13.856,36.87104156,..,..,30.6,3.809523821,0.952380955,1.477832556,61.70517025
2016,YR2016,Tajikistan,TJK,6.9,6.004580823,6.9,0.541389757,..,..,2.3,10.95238113,10.47619057,5.911330223,69.9154706
2016,YR2016,Tanzania,TZA,6.867116196,5.174766293,2.189,7.472033668,..,..,7.8,34.2857132,36.66666794,39.40886688,13.67104877
2016,YR2016,Timor-Leste,TLS,3.368174828,-1.469842879,4.66,0.222525734,..,..,14.3,13.33333302,10,54.18719101,30.26496088
2016,YR2016,Togo,TGO,4.214895609,1.285448471,2.957,1.457764753,..,..,10.6,20.95238113,29.04761887,31.52709389,23.40843677
2016,YR2016,Tonga,TON,6.571000501,2.578155152,2.051,3.054957232,..,..,5.4,36.66666794,60.95238113,68.96551514,47.44337295
2016,YR2016,Trinidad and Tobago,TTO,-7.52712258,3.070667425,3.21,-0.741531981,..,..,8.5,52.38095093,46.19047546,66.00984955,76.4496497
2016,YR2016,Tunisia,TUN,1.117425859,3.629399374,15.56,4.934963694,..,..,4,35.23809433,54.2857132,56.15763474,73.35445878
2016,YR2016,Turkiye,TUR,3.323084208,7.775134153,10.84,8.130478078,..,..,3,61.42856979,40.47618866,30.04926109,67.55479998
2016,YR2016,Turkmenistan,TKM,6.199999966,..,4.026,-4.865602879,..,..,6,1.428571463,6.190476418,0.492610842,67.5997275
2016,YR2016,Turks and Caicos Islands,TCA,7.25118055,..,..,2.184403616,..,..,3.8,..,..,..,..
2016,YR2016,Tuvalu,TUV,5.660377358,..,..,8.163265306,..,..,6.2,30,70.47618866,83.25122833,..
2016,YR2016,Uganda,UGA,4.781000293,5.706375046,3.149,4.781000291,42.9,90,14.6,43.33333206,44.76190567,28.5714283,19.97649369
2016,YR2016,Ukraine,UKR,2.440981945,13.9127102,9.35,17.09713492,0.1,15.4,4.3,38.57143021,20,47.78325272,84.36311381
2016,YR2016,United Arab Emirates,ARE,5.561490755,1.617488089,1.64,-5.529478605,..,..,2.9,80.47618866,77.61904907,20.19704437,97.0544561
2016,YR2016,United Kingdom,GBR,1.921063414,1.008417368,4.81,1.964798274,0.2,0.7,1.8,95.23809814,92.38095093,93.10344696,84.54570678
2016,YR2016,United States,USA,1.667472076,1.261583206,4.87,1.00223548,1,2,4.5,91.90476227,91.42857361,84.2364502,93.61331904
2016,YR2016,Uruguay,URY,1.689798159,9.639413476,7.84,8.16545834,0.1,5.6,5.2,72.38095093,72.85713959,86.69950867,72.15287043
2016,YR2016,Uzbekistan,UZB,5.932150802,8.130886695,5.16,8.930368491,..,..,4.3,4.285714149,11.90476227,2.955665112,51.78770495
2016,YR2016,Vanuatu,VUT,4.688756366,0.842069084,5.251,1.576984077,..,..,5.6,42.8571434,64.76190186,69.950737,35.83009657
2016,YR2016,"Venezuela, RB",VEN,..,254.9485348,5.32,..,..,..,15.6,2.380952358,0.476190478,17.24137878,64.82465868
2016,YR2016,Virgin Islands (U.S.),VIR,1.600853789,..,12.284,2.051803522,..,..,..,78.09523773,70.95237732,..,90.21030419
2016,YR2016,West Bank and Gaza,PSE,8.86461882,-0.219106605,23.94,1.278022484,0.5,20.5,3.9,54.76190567,39.04761887,18.71921158,69.45869027
2016,YR2016,"Yemen, Rep.",YEM,-9.375123818,..,18.341,0.134410844,..,..,10.9,5.238095284,3.809523821,5.418719292,47.49743832
2016,YR2016,Zambia,ZMB,3.776679146,17.86973008,8.431,13.55248469,..,..,14.2,30.95238113,43.33333206,36.45320129,23.95632357
2016,YR2016,Zimbabwe,ZWE,0.900955396,-1.543669601,5.918,2.014094734,..,..,15.9,3.333333254,8.095237732,14.77832508,25.98237402
2016,YR2016,Africa Eastern and Southern,AFE,2.172835587,6.571396422,7.152156937,7.002823323,..,..,14.13456043,..,..,..,25.25811303
2016,YR2016,Africa Western and Central,AFW,0.142091829,1.487415508,4.164129809,1.736323129,..,..,12.51170501,..,..,..,18.17433512
2016,YR2016,Arab World,ARB,3.688971113,2.372716031,11.07654706,1.123953176,..,..,7.53198022,..,..,..,70.36541481
2016,YR2016,Caribbean small states,CSS,-2.1837814,0.663427168,8.552682244,1.285119131,..,..,7.2524843,..,..,..,68.70191553
2016,YR2016,Central Europe and the Baltics,CEB,2.749669035,-0.054999542,6.490257736,1.141450601,..,..,2.691389419,..,..,..,81.35438494
2016,YR2016,Early-demographic dividend,EAR,4.435944803,3.371530035,6.766900542,3.022306443,..,..,6.44780108,..,..,..,40.73880226
2016,YR2016,East Asia & Pacific,EAS,4.660125914,1.276990945,4.000693756,2.115397512,2.3,40.3,3.5,..,..,..,53.74489617
2016,YR2016,East Asia & Pacific (excluding high income),EAP,6.565264906,1.757111589,4.039131557,2.634746724,..,..,3.680061083,..,..,..,50.38398104
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,6.565274056,1.757111589,4.054017981,2.63616762,..,..,3.653889797,..,..,..,50.85406349
2016,YR2016,Euro area,EMU,1.865157812,0.166009884,10.02922591,0.723620789,..,..,1.742316718,..,..,..,84.73387418
2016,YR2016,Europe & Central Asia,ECS,1.89904414,0.391803802,8.037453822,1.327752223,0.7,13.8,3,..,..,..,81.83933782
2016,YR2016,Europe & Central Asia (excluding high income),ECA,1.577221461,4.069753981,7.506351019,3.394406301,..,..,4.225903861,..,..,..,78.54530226
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,1.848852035,1.275431684,7.370061419,2.844222698,..,..,4.055063778,..,..,..,78.45086458
2016,YR2016,European Union,EUU,1.971765712,0.183334861,9.103596124,0.874115426,..,..,1.933908985,..,..,..,84.09740642
2016,YR2016,Fragile and conflict affected situations,FCS,2.17465584,3.038206435,5.80187402,2.792206638,31.4,80.2,13.1673583,..,..,..,27.724958
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,4.445084688,4.664662358,4.614070456,4.349228945,..,..,13.67927969,..,..,..,19.11238064
2016,YR2016,High income,HIC,1.827454765,0.491747008,6.196925541,0.874115426,0.6,2.2,2.9,..,..,..,87.40425763
2016,YR2016,IBRD only,IBD,4.548667906,2.351021975,6.4384254,2.671679458,..,..,5.309262174,..,..,..,49.97747793
